[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[1713.00 - 1721.00] P:1879.18 E:0.094390 |  Scrappy, yeah, and you know, Gnabri continues the way he played against Japan. He missed three big chances.
[1721.00 - 1730.00] P:1891.39 E:0.102138 |  I didn't think he had a good game and I kind of expected him not to play today and so far he's not played very well.
[1730.00 - 1737.00] P:2011.17 E:0.102067 |  What he does, which is beneficial for the team, is of course he takes part in that first bit of pressure and he's very good at that.
[1737.00 - 1740.00] P:1992.51 E:0.112785 |  But with the ball today, he's just given away.
[1740.00 - 1748.00] P:2000.13 E:0.100999 |  Another free kick. That was a cheap one. Center field for the Germans. They'll take it, certainly.
[1748.00 - 1753.00] P:1959.37 E:0.101244 |  And a free kick is tapped short in the center circle by Kinnick to his right.
[1753.00 - 1758.00] P:1850.55 E:0.095653 |  Zula is going to have a little wonder forward with the ball at his feet and now he plays it to the right-hand side.
[1758.00 - 1766.00] P:1880.68 E:0.103687 |  Tilo Kera is there. Kera in field again. Zula's still up there. Here's the cross looking for Muziala inside the penalty area.
[1766.00 - 1771.00] P:1847.83 E:0.096996 |  Beggis pardoned. Muziala, he is now on the left-hand side. Muziala picks up the ball.
[1771.00 - 1777.00] P:1954.25 E:0.105532 |  Muziala then taps it back now to Rudiger on his right foot. I've seen him hit them from here before.
[1777.00 - 1786.00] P:1976.16 E:0.108500 |  But I've seen him hit them better than that. He got right underneath it and sailed it away high over the crossbar and it landed halfway up the lower tier of the stand.
[1786.00 - 1793.00] P:1898.52 E:0.096381 |  I've seen him hit them before as well. Better. But I've also seen him do that. 35 yards out. Yeah, why not?
[1793.00 - 1799.00] P:1850.40 E:0.091406 |  You'd have a shot. Give the goalkeeper something to think about. Give the defender something to think about.
[1799.00 - 1805.00] P:1932.16 E:0.112852 |  Because he might find himself in a similar situation later on in the game and then there might be other options.
[1805.00 - 1809.00] P:1926.59 E:0.104872 |  I thought that was a foul on a sensio. But the referee hasn't given it. Place continued.
[1809.00 - 1815.00] P:1968.16 E:0.103519 |  And then the ball actually ricochets to the edge of the deep. But Simon was out ever so quickly.
[1815.00 - 1820.00] P:1869.87 E:0.097846 |  The goalkeeper, the Spanish goalkeeper, to put in the challenge is sort of sliding clearance ahead of Mula.
[1820.00 - 1825.00] P:1894.20 E:0.097401 |  Fantastic awareness by the goalkeeper. That could have been a free chance for Mula.
[1825.00 - 1831.00] P:1940.54 E:0.100427 |  But the goalkeeper, he read the situation very well. Got out 5 yards out of his box and cleared the ball.
[1831.00 - 1837.00] P:1999.48 E:0.111610 |  And normally a goalkeeper like Simon, 25 years old, who's playing for the Spanish national team,
[1837.00 - 1844.00] P:1977.72 E:0.112370 |  and is clearly highly thought of by Luis Enrique. You'd think, well, he'll be having one of the top European clubs.
[1844.00 - 1854.00] P:1945.77 E:0.102216 |  You know, and away from his home club, Athletic Bilbao, but seemingly he wants to stay there for the rest of his career.
[1854.00 - 1861.00] P:1758.51 E:0.091815 |  Well, yeah, as Germany have got a problem, because it is Guretska, who is just laboring.
[1861.00 - 1866.00] P:1877.61 E:0.094012 |  He's actually gone down on his horses, leaning forward, play continues.
[1866.00 - 1871.00] P:1820.57 E:0.098920 |  Spain with a throw in the left back position. And then it's played out to the right by Mula.
[1871.00 - 1878.00] P:1899.47 E:0.105856 |  Gnabry and Kera are there. They can't keep it in Spain and it's another throw, 3 or 4 yards away from the corner flag.
[1878.00 - 1883.00] P:1846.06 E:0.091070 |  Just going back to Guretska, I'm not sure what happened there, but he seems okay.
[1883.00 - 1889.00] P:1824.35 E:0.097795 |  No, no, he's leaning forward again and he does not look in the best shape.
[1889.00 - 1893.00] P:1817.66 E:0.092818 |  He's definitely ailing in some way, throwing to Germany.
[1893.00 - 1896.00] P:1864.99 E:0.093214 |  It's played back by Kimmich, although they're to the far side.
[1896.00 - 1904.00] P:1933.13 E:0.091145 |  It's been a really good way, but Zula has got that to the Germans as they play Germany in this first half from right to left.
[1904.00 - 1910.00] P:1874.72 E:0.090959 |  And Rudi Gat gives the ball back to Zula, and then through the middle to Puer Pass centre field.
[1910.00 - 1918.00] P:1911.83 E:0.101590 |  That gives it back to Spain, but it bounces for Guretska, who went into the challenge, was upended, ended up on the turf again.
[1918.00 - 1921.00] P:1928.47 E:0.092994 |  Then it comes back to Busquets near the edge of his penalty area.
[1921.00 - 1925.00] P:1972.82 E:0.089593 |  And now Rodri just takes a couple of touches to give it to the right-hand side.
[1925.00 - 1932.00] P:1930.45 E:0.092544 |  De Carvajal, who will begin to move forward towards the half-way line, but then checks in field and Spain have got it inside their own half.
[1932.00 - 1936.00] P:1889.27 E:0.097556 |  This referee doesn't want to get free kicks. It's amazing how much he's letting go.
[1936.00 - 1946.00] P:1955.76 E:0.095181 |  And he's got to be a little bit careful because there's a little bit of need between one or two of the players, and this could get out of hand if he doesn't calm it down a little bit.
[1946.00 - 1952.00] P:1912.80 E:0.107618 |  Yep, there's a lot of very, very familiar faces there. And as I say, clubmates as well, those sort of rivals.
[1952.00 - 1961.00] P:2071.09 E:0.113059 |  The ball is played forward down the left-hand side, Danny Ormoy is into this, and Ormoy across, and Ferentore's blasts it over the bar with his left foot from ten yards out.
[1961.00 - 1966.00] P:2064.32 E:0.105822 |  There was one defender there who came across, but that was a clear opportunity.
[1966.00 - 1973.00] P:1929.03 E:0.098709 |  Yeah, it wouldn't have counted. It was offside. He was about four, five yards offside. Well, one yard.
[1973.00 - 1981.00] P:1901.74 E:0.100905 |  But the line span, I don't understand this rule. No, why are they letting it go? It's a great opportunity.
[1981.00 - 1990.00] P:1938.25 E:0.101493 |  Yes, but anything can happen in that move. The player can get injured. Why? Everyone can see that that is offside. Why does he just flag?
[1991.00 - 1998.00] P:1993.39 E:0.115542 |  Yeah, that's what they're told to do. You know what happens in the world of officials if you don't do what you're told to do.
[1998.00 - 2010.00] P:2035.73 E:0.108527 |  But when it's that clear... However, Spain nil, Germany nil. He should have buried it, Ferentore's regardless, and he didn't.
[2010.00 - 2018.00] P:1970.91 E:0.106832 |  He put it over the crossbar by his foot or so. The ball rolls out of play on the far side, throwing to Spain.
[2018.00 - 2026.00] P:1962.42 E:0.103990 |  And it's taken down on the halfway line by Busquets, who nimbly just steps to his right.
[2026.00 - 2032.00] P:1933.80 E:0.097659 |  Another world cup winner on the field down there at the age of 34, Sergio Busquets.
[2032.00 - 2038.00] P:1927.33 E:0.094984 |  And he's rather exaggerated fall by Ferentore's, but he's won the free kick nevertheless.
[2038.00 - 2043.00] P:1908.99 E:0.094613 |  And Carvajal will come up to take it, just spins the ball down on the turf.
[2043.00 - 2049.00] P:1941.37 E:0.093385 |  And we have 10 minutes to go to half time. Spain nil, Germany nil.
[2049.00 - 2054.00] P:1941.10 E:0.098809 |  So we're at a stay like this. Spain would have four points at the top of the group.
[2054.00 - 2061.00] P:2006.94 E:0.111513 |  Germany would be bottom of the group with one point. And it would be very tight, the final set of matches.
[2061.00 - 2066.00] P:2007.14 E:0.109828 |  Balls played over the top, four Spain. Dani Olmo in the inside left position. Zula puts in the challenge and it's bounced away behind.
[2066.00 - 2071.00] P:2004.51 E:0.091549 |  And we have the first corner of the match to Spain.
[2071.00 - 2079.00] P:1903.79 E:0.102080 |  What a great ball over the top. And great defender by Zula. He came back very, very quickly.
[2079.00 - 2085.00] P:1928.97 E:0.103806 |  I was just, because the referee ran all the way back to the halfway line, he's given a corner turn.
[2085.00 - 2089.00] P:1952.92 E:0.103734 |  And I don't know why he did that, but he's now back in his position.
[2089.00 - 2093.00] P:1918.90 E:0.108132 |  But this is where, you know, Germany, they have to be very, very careful.
[2093.00 - 2098.00] P:1991.02 E:0.100355 |  They'd like to defend up high, but they've got to be aware of those runs and the passes.
[2098.00 - 2103.00] P:2072.10 E:0.103998 |  Here comes the corner and it's reached Ferran Torres at the back of the penalty area.
[2103.00 - 2109.00] P:2054.19 E:0.107749 |  Got the ball under control, but while he did, it was closed down by Muzialer, actually it was,
[2109.00 - 2112.00] P:1883.33 E:0.093352 |  who threw himself in front of it and deflected it wide for a corner from the other side.
[2112.00 - 2115.00] P:1912.06 E:0.087387 |  So the Spanish right.
[2115.00 - 2120.00] P:1915.60 E:0.099297 |  He's here, there and everywhere, Ferran Torres. What a great player he's turning out to be.
[2120.00 - 2126.00] P:2008.24 E:0.097754 |  He scored two goals, okay, he was offside a minute ago, he could have scored a third one, had it counted.
[2126.00 - 2132.00] P:1981.61 E:0.094073 |  But I mean, I'm very impressed by the Spanish players, how technically well they are.
[2132.00 - 2137.00] P:1954.12 E:0.087782 |  And they're always in good positions and Ferran Torres, he's got the ball again here.
[2137.00 - 2141.00] P:1930.19 E:0.094983 |  Corner taken short, Dani Olmo with the cross, but it's headed away from near the penalty spot
[2141.00 - 2144.00] P:1993.35 E:0.093946 |  by Zula and Spain go all the way back into their own half.
[2144.00 - 2149.00] P:1987.07 E:0.095595 |  I think the referee, when he went back to the halfway line, suggestion is that Amaric La Porte
[2149.00 - 2153.00] P:1891.26 E:0.090607 |  sort of kicked out when that throw was being taken on the touch line,
[2153.00 - 2157.00] P:1886.47 E:0.092495 |  maybe just to have a little word with La Porte for that reason.
[2157.00 - 2163.00] P:2034.24 E:0.114873 |  So for it again, it goes, bounces nicely for Spain, but that's a heavy challenge centre field
[2163.00 - 2167.00] P:2093.24 E:0.113050 |  by Kera and it's a yellow card for that challenge.
[2167.00 - 2174.00] P:2079.47 E:0.110525 |  He did rather dive in and bring down Ferran Torres, just forward of the centre circle.
[2174.00 - 2178.00] P:2005.37 E:0.089577 |  So the first yellow card of the match and it's Tilo Kera.
[2178.00 - 2184.00] P:1849.36 E:0.096877 |  This is what I'm talking about, they have to, the German players must concentrate every second of this match.
[2184.00 - 2190.00] P:1925.65 E:0.103710 |  So Tilo Kera fell asleep here, didn't see Ferran Torres behind him
[2190.00 - 2194.00] P:1917.41 E:0.104612 |  and there was a crossfield ball that he didn't read, Ferran Torres got the ball
[2194.00 - 2200.00] P:1904.88 E:0.101656 |  and was running towards the goal actually and then he obviously had to chase him
[2200.00 - 2204.00] P:1920.02 E:0.100531 |  and he took him down, a silly yellow card to get.
[2204.00 - 2209.00] P:1965.76 E:0.094165 |  Just an example of how dangerous the Spanish team is.
[2209.00 - 2215.00] P:1958.08 E:0.092221 |  It's actually the first yellow card, either Spain or Germany at this World Cup, Tilo Kera.
[2215.00 - 2222.00] P:1954.58 E:0.097922 |  I find it quite disconcerting that they announced the yellow cards on the public address system in the stadium.
[2222.00 - 2228.00] P:1980.22 E:0.111346 |  Long pass forward, I think in Adri's offside as well, that was quite early by their standards, the offside flag.
[2228.00 - 2236.00] P:1969.35 E:0.094720 |  I think he decided there that he actually couldn't do anything other than flag that as offside, so we did save the flag for the goal.
[2236.00 - 2240.00] P:1843.46 E:0.097650 |  It would have been silly, he was miles off, it would have been silly not to do that.
[2240.00 - 2249.00] P:1915.75 E:0.100743 |  37 minutes played, Spain nil, Germany nil. This is the World Cup 2022 on 5 live from the BBC.
[2249.00 - 2254.00] P:1936.27 E:0.099685 |  Matches on BBC TV tonight, you can watch it if you're on your way home at the moment
[2254.00 - 2265.00] P:1868.42 E:0.095689 |  and as I say, if you wish to, you could continue to listen to me and Peter on World Cup Extra, on iPlayer along with the pictures, all synced up together.
[2265.00 - 2274.00] P:1999.11 E:0.099423 |  Free kick for Germany, just played back by Rudiger to Neuer, who's made one really good save in this first half.
[2274.00 - 2282.00] P:1961.65 E:0.094548 |  Early on as well, really sharp touch from the terrific shot as well from Dani Olmol, nice header, centrefield by Gundewang.
[2282.00 - 2292.00] P:1974.56 E:0.100817 |  Then it's played out to Gnabry on the right hand side by Muller, Muller makes ground through the middle and then Gnabry is challenged by Jordi Alba, went down, the ball runs out of play.
[2292.00 - 2295.00] P:1902.02 E:0.097457 |  I think that is just giving us a throw in, isn't it?
[2295.00 - 2303.00] P:1866.35 E:0.098099 |  So this should be the second yellow card in this game, because Jordi Alba brought Gnabry down.
[2303.00 - 2309.00] P:1931.35 E:0.095060 |  Gnabry would have been absolutely free on the right hand side, free to go into the box, free to cross the ball.
[2309.00 - 2312.00] P:1786.99 E:0.090100 |  I don't understand why he's not getting a yellow card for that.
[2312.00 - 2316.00] P:1844.27 E:0.098088 |  Germany, they have a free kick and a very, very good and promising position.
[2316.00 - 2322.00] P:1923.54 E:0.088499 |  Out on the right hand side, after Jordi Alba conceded the free kick.
[2322.00 - 2330.00] P:1969.59 E:0.095184 |  So there are two options over there, Spain holding their line on the edge of the penalty area.
[2330.00 - 2338.00] P:2040.46 E:0.109242 |  And the delivery from Kimmich, here it is, into the edge of the penalty area and it's headed down by Rudiger.
[2338.00 - 2343.00] P:2141.52 E:0.114001 |  Germany take the lead, that's just what they wanted.
[2343.00 - 2353.00] P:2073.94 E:0.115605 |  Hansi Flick celebrates on the edge of his coaching area and the goal comes from the set piece and Spain concede for the first time at this World Cup.
[2353.00 - 2355.00] P:2047.07 E:0.120851 |  Spain nail Germany 1.
[2355.00 - 2363.00] P:1985.02 E:0.114774 |  Terrible defending by Spain, trying to hold a high line, not looking at Rudiger whatsoever.
[2363.00 - 2370.00] P:2017.93 E:0.114110 |  I think this might go to VAR because I felt that Rudiger was slightly offside when he was gone.
[2370.00 - 2372.00] P:2089.30 E:0.115677 |  Let's check, you're right Peter.
[2372.00 - 2378.00] P:2076.46 E:0.117622 |  They are checking for offside and the goalie is disallowed.
[2378.00 - 2387.00] P:2102.43 E:0.117809 |  Well that was super quick, that is the semi-automatic system working and it's right, well spotted.
[2387.00 - 2389.00] P:1987.81 E:0.116224 |  He was offside, there's no doubt about that.
[2389.00 - 2400.00] P:2001.94 E:0.113670 |  The port nearly played him onside, the port was the only of the Spanish players following the German players in and he nearly made that mistake.
[2400.00 - 2404.00] P:1963.57 E:0.112015 |  Unfortunately for Germany but what a great header that was.
[2404.00 - 2417.00] P:2019.27 E:0.102853 |  So the German celebrations are cut short by the semi-automated VAR decision, the offside decision and it remains Spain nail Germany nail.
[2417.00 - 2424.00] P:1978.49 E:0.107772 |  I have to say Peter, that's my first experience in a football stadium with the new semi-automated offside.
[2424.00 - 2430.00] P:1998.21 E:0.114424 |  If that's how it works, I know that there was controversy, it almost goes without saying when it was the opening match wasn't it?
[2430.00 - 2436.00] P:2004.04 E:0.109664 |  When it was used and now they're explaining it on the big screens inside the ground as well and showing the graphics.
[2436.00 - 2440.00] P:1945.19 E:0.097397 |  But that's going to work like that and work well, that's good isn't it?
[2440.00 - 2442.00] P:1925.59 E:0.085058 |  I like the speed of it.
[2442.00 - 2444.00] P:1872.63 E:0.096131 |  Normally you wait or...
[2444.00 - 2449.00] P:2028.44 E:0.110290 |  Oh, giving away by Carvajal but then a heavy touch by Canaveral on the edge of the area.
[2449.00 - 2456.00] P:2053.68 E:0.109131 |  That's a real wasted opportunity by Germany there and Spain break forward, the ball is played out towards the left hand side.
[2456.00 - 2464.00] P:2045.15 E:0.106651 |  Dani Almo is there, then there's the overlap from Jordi Alba who crosses it into the defender's zula and it bounces behind for a Spanish corner.
[2464.00 - 2472.00] P:1976.08 E:0.105485 |  It was nearly a free chance for Germany, Mula got the ball past it to Gdavri but his touch was so heavy.
[2472.00 - 2481.00] P:1892.74 E:0.108977 |  And I go back to what I said before, he was one of the players I expected not to play today and so far he has not played very well.
[2481.00 - 2491.00] P:1966.68 E:0.102095 |  Corner then, for Spain on the far side, half time approaching, four minutes to go, we'll have more reaction to well all the day sport coming up and certainly the World Cup matches.
[2491.00 - 2499.00] P:2004.98 E:0.099301 |  Ball into the near post, Wudeke got there, headed away, did well, had to make ground to get there and it's deflected out of play for a throw into Spain off Muziarla.
[2500.00 - 2513.00] P:1985.16 E:0.094801 |  Ten yards back from the corner flag on the right hand side, Dani Carvajal, thickly bearded at the moment, picks up the ball and just looks for the various options.
[2513.00 - 2523.00] P:1955.37 E:0.098169 |  Takes it short, Carvajal makes himself available but Rown is in on the challenge and then Rown throws himself to the ground, ridiculously, and play continues.
[2523.00 - 2533.00] P:1985.50 E:0.092774 |  Balls played back by Mula, Rown who of course is back on his feet now, then clears to the half way line, it's headed forward by Laporte to the edge of the box, Zula was underneath that,
[2533.00 - 2546.00] P:1961.17 E:0.089518 |  up it goes from Gappy to the edge of the penalty area and then it will bounce over the left hand side but back centrally with Asensio, Busquets then plays the ball with such composure from foot to foot.
[2546.00 - 2561.00] P:2041.91 E:0.110744 |  What a sure touch that was wasn't it, just absolute certainty and then the little ball out towards the left hand side and now Pedru, what a bonus it must be for Luis Enrique to be able to name this Barcelona midfield three,
[2561.00 - 2570.00] P:2042.74 E:0.101033 |  as he's midfield three for the Spanish international team, there's bags of talent in there, still 0-0 if you just joined us, half time approaching,
[2570.00 - 2582.00] P:1958.47 E:0.096255 |  Ball played up towards Mula who hasn't had a lot of change, has he out of Rodri and Laporte, Thomas Mula as the centre forward with Kai Haberts left out tonight?
[2582.00 - 2594.00] P:1894.91 E:0.096650 |  Yeah, I think he's done quite well because one of the things he needs to do for the team is to stay patient and stay high, normally with no Mula he will be everywhere in the last third,
[2594.00 - 2605.00] P:1917.34 E:0.093653 |  but he's stayed central, he's kept Rodri and Laporte around him which I think is very good for the team because players like Muziala who's got the ball now gets a bit of room.
[2605.00 - 2623.00] P:1981.69 E:0.102854 |  Strong play from Muziala to take it away from 1-9 and then Busquets put the challenge, brought him down, that's a yellow card, Busquets is booped, so that's one piece now and I think that's a fair decision bearing in mind that Muziala was away from it.
[2623.00 - 2641.00] P:1916.46 E:0.094868 |  It was a fair decision and you could have put Maki on Busquets being the first Spanish player to get a yellow card, he's done this so many times, he does it for the team and now Muziala is in that area all the time around Busquets, he's got to challenge him now.
[2641.00 - 2661.00] P:1978.55 E:0.100375 |  Busquets who's playing in his fourth World Cup, that's class isn't it, high quality, we were talking won't you and I before the match and I was asking you how many World Cups you played in but it was just France 98 and we'll maybe tell the story but you bumped into a man who brought up some old memories for you,
[2661.00 - 2681.00] P:2026.28 E:0.101375 |  Germany have got this free kick, just forward of the centre circle, that Kimmich will take which he does and Rudiger has peeled away to the right hand side, takes it down and shoots and Simon rather juggles it, some patted it away and he patted it on for the head of the defender and rather obliging the ball hit the head of the defender and bounced back into his gloves.
[2681.00 - 2701.00] P:1908.26 E:0.095675 |  That was a really really well worked set piece, the free kick was from 45 yards out, Spain was defending only like 15 yards away, very very high up the pitch and they worked it to Rudiger went to the back post, when he got the ball he hammered it in and that's why the goalkeeper lost it in the first play.
[2701.00 - 2722.00] P:1969.95 E:0.101900 |  Two minutes of time to be played at the end of the first half, we're into that now, still 0-0, Spain 0-Germany 0-Germany, who had a goal ruled out for offside, Rudiger headed, Spain have got it deep inside German territory, he has Danny Olmour, who scored Spain's first goal in the demolition of Costa Rica in the opening match,
[2723.00 - 2745.00] P:1944.34 E:0.100987 |  back to the half way line, now played to his right by Rodry and La Porte is there and then it's dragged back and Spain will start again from the centre circle, now it comes to the right hand side, the Carvajal and then the two central defenders once again find one another,
[2745.00 - 2761.00] P:2036.70 E:0.096382 |  Jordi Alba's ball in, Danny Olmour turns, challenged by Kera, that's a free kick, so it looks as though the first half is going to draw to a close with a set piece opportunity for Spain for a free kick, half way inside there half, out on the left hand side.
[2761.00 - 2775.00] P:1895.82 E:0.092666 |  Yeah, it's an opportunity, set pieces are in modern day football opportunities and we had just been shown a replay of that goal that was disallowed and it was very clearly offside, so that was the right decision, no doubt about that.
[2776.00 - 2785.00] P:1848.82 E:0.091223 |  Spain has got a similar opportunity now, not from the same position but Germany are defending this very very high up the pitch, maybe about 30 yards from goal?
[2785.00 - 2810.00] P:1974.47 E:0.098924 |  Yeah, certainly, almost 10 yards outside the box, it's taken short and then clipped into the back post where it is headed across, then nodded further into the penalty area and there's a little glance and it's rattling around the box, Gavi is onto this and Gavi sees his effort blocked behind for a corner, I think we'll just about have time for that to be taken, make it 10 seconds of the first half still to be played in the two minutes of out of time.
[2810.00 - 2823.00] P:1943.49 E:0.097304 |  We've got two very small Spanish players absolutely terrorizing, Grudiga and Zuley in that defence and it's the only time in the last sort of 15-20 minutes that Germany has looked a little bit unsettled at the back.
[2824.00 - 2828.00] P:2034.71 E:0.107513 |  Daniel Mo to take this one from the right hand side, so way down to our right.
[2829.00 - 2837.00] P:1985.52 E:0.103089 |  Daniel Mo into the edge of the six yard box, it's headed out but it is headed out to Pedri but that's it, that's the end of the first half.
[2838.00 - 2846.00] P:2094.33 E:0.108407 |  Spin nil, Germany nil is the score, really important save from Manuel Neuer early on in the half from Daniel Mo's shot.
[2846.00 - 2857.00] P:2078.41 E:0.103526 |  Germany, couple of opportunities for Canabri and obviously there's the Grudiga header that was ruled offside that he did get into the net but there's not a lot in it, Peter.
[2858.00 - 2875.00] P:2125.79 E:0.091702 |  No, there's not a lot in it, we're watching some of the best teams in the world play, they have actually played very well, we've been treated to some very good football play, not a lot of chances created but the football has been good to watch.
[2876.00 - 2881.00] P:2141.41 E:0.093086 |  And I think that both managers will be in that dressing, quite happy with what they've seen from the first half.
[2882.00 - 2892.00] P:2183.15 E:0.091598 |  Spin nil, Germany nil, last time they played it was six nil, Spin won six nil last time these sides met but this is a very close affair.
[2893.00 - 2899.00] P:2223.29 E:0.095266 |  So that is it, Spin nil, Germany nil and Kelly Cates is here with us in the Old Bate stadium, high in the stands.
[2899.00 - 2908.00] P:1916.21 E:0.099155 |  Thank you very much John, Peter just watching this game it occurred to me that it might have been a very different match had Costa Rica not beaten Japan earlier on.
[2909.00 - 2916.00] P:1832.48 E:0.105051 |  This one seems, there is a slight edge of intensity too but it doesn't have that do or die feel that might have been there.
[2917.00 - 2922.00] P:2031.18 E:0.104052 |  I think that Hansa Flig probably would have approached the game in the same way regardless.
[2922.00 - 2931.00] P:2046.53 E:0.096265 |  So what he is trying to do is just to settle the German team down, not concede early on so he opted to play with the four.
[2932.00 - 2940.00] P:2009.27 E:0.100707 |  The first ten minutes they were a little bit all over the place, they've settled down, which I've criticised a little bit, has actually played really really well.
[2941.00 - 2951.00] P:1975.98 E:0.100786 |  He's had five interceptions in the last half hour where you know in the right position, did the right thing and of course here the last corner kick it was him who headed the ball away.
[2952.00 - 2962.00] P:2083.08 E:0.093136 |  So I think that would have been the plan, they're not playing with an outright striker so it's just trying to keep it a little bit tight and not give anything away.
[2963.00 - 2970.00] P:2018.03 E:0.093900 |  And then of course as this game progresses then you know he can take chances if he feels that there is an opportunity to do that.
[2971.00 - 2975.00] P:1984.56 E:0.098868 |  By the moment it's a point and the point could be very very valuable for Germany.
[2975.00 - 2990.00] P:1944.16 E:0.106521 |  Rafael Honekstein has joined us as well, Rafael Peter was just saying, I know you are making your way up here, this has been the plan for Germany just to try and settle the team after that defeat by Japan and just to give a little bit of confidence, particularly in defence.
[2991.00 - 2992.00] P:1810.73 E:0.108154 |  Do you think it's working?
[2993.00 - 3003.00] P:2002.74 E:0.110529 |  Bayern larger would say yes, I think the team are happier pushing up a bit more and putting more pressure on Spain's build up but you can see the caution, you can see that they are a little bit deeper.
[3004.00 - 3011.00] P:2013.83 E:0.106401 |  And Spain I think have the better structure to their passing, they have more clarity when Germany have the ball, they don't always use it well.
[3011.00 - 3022.00] P:1954.25 E:0.109453 |  But we have seen some of the things they can do, especially when it comes to slightly more direct approach, they have a lot more height, I think they are better in both boxes.
[3023.00 - 3025.00] P:1899.35 E:0.113633 |  You just have to get into the Spanish box, that's the problem.
[3026.00 - 3035.00] P:1924.44 E:0.107786 |  Just a couple of words about Canaveri, I've been critical of him in this first half, actually very critical of him wasting a lot of chances in the game against Japan.
[3035.00 - 3046.00] P:1987.30 E:0.100471 |  Do you think that it will benefit the German team if he was substituted either half time or very early on in the second half and who would you replace him with?
[3048.00 - 3059.00] P:2095.53 E:0.104057 |  There isn't an obvious replacement on the right hand side, you could bring on Jonas Hoffmann who's been good for Germany who has scored goals for Hansi Klick before but he's not quite the same quality.
[3060.00 - 3069.00] P:2101.81 E:0.097289 |  The fact that Leroy Sane is not there, unfortunately still not quite ready to play, makes the team pick itself almost to a certain extent up front.
[3070.00 - 3079.00] P:2067.17 E:0.098900 |  And I think Serge is needed for his space because Germany have big spaces to traverse when they win the ball and he does that very well.
[3079.00 - 3090.00] P:2075.52 E:0.102752 |  He doesn't always look like the most technical, most accomplished players but he is very good when he gets in these one-on-one situations and I think Bayern Larch Flick will probably be happy with him so far.
[3091.00 - 3095.00] P:2071.70 E:0.087355 |  Good, put Thomas Müller out there and put Mokogo up front.
[3096.00 - 3101.00] P:2029.08 E:0.104296 |  I don't think Flick will chase the game at this point, as you said I think the point is a very good result for Germany.
[3102.00 - 3111.00] P:2019.02 E:0.102525 |  It keeps everything in their own hand because they only then need to beat Costa Rica to go through, they will probably not win the group but at this point I think progress is all that matters.
[3112.00 - 3121.00] P:2056.96 E:0.100503 |  So I think they will try to do what they have done in the first half, keep Spain out of the box as well as they can and then just have a bit more quality, a bit more composure on the ball.
[3121.00 - 3126.00] P:2078.28 E:0.112977 |  Which is not easy when they press you so high and they almost play man-to-man in the middle, makes it difficult.
[3127.00 - 3129.00] P:2126.02 E:0.108164 |  How do you think they have defended in this first half?
[3130.00 - 3137.00] P:2003.47 E:0.099440 |  I thought they defended quite well, they got a little bit luckier in times when David Rahm was out of position but recovered just in time to block the shot.
[3138.00 - 3148.00] P:1987.95 E:0.095164 |  Spain also I thought for all the amazing quality they have in passing, if they had a striker who makes that last run rather than checking back and waiting for the ball to feed.
[3148.00 - 3154.00] P:2089.02 E:0.099909 |  I think they are still one of the favourites but they are still in another level still.
[3155.00 - 3165.00] P:2042.94 E:0.103169 |  And Germany got a little bit lucky because of that because I think there were moments when Spain were in that final third and they are looking up and no one has really run across the centre backs.
[3166.00 - 3170.00] P:2029.31 E:0.096600 |  Everyone wanting to beat the ball, play to feed and that is often allowed Germany to recover and get a tackle in.
[3171.00 - 3174.00] P:2091.68 E:0.088452 |  What do you think of that Peter? You asked the question?
[3174.00 - 3184.00] P:2066.01 E:0.095237 |  Yeah, I think the first 10 minutes they were a little bit all over the place. I thought they were finding their feet.
[3185.00 - 3192.00] P:2100.79 E:0.098718 |  I think Spain also they tightened the screw a little bit in the first 10 minutes just to challenge them, just to see are you ready for this.
[3192.00 - 3205.00] P:2032.75 E:0.088488 |  And especially the situation where Sula he slipped when the shot from Jody Alba came in. He slipped and from that moment on he has actually played very very well.
[3206.00 - 3211.00] P:2051.11 E:0.094577 |  His interceptions has been spot on, he has been in the right position or the right plays at the right time.
[3211.00 - 3222.00] P:2057.83 E:0.092057 |  Something that I felt that he wasn't in the Japan game. He looked very very heavy and a little bit out of source, out of position all the time.
[3223.00 - 3229.00] P:2058.88 E:0.096012 |  And not comfortable in that sort of right full back right defending area. Today he has looked different.
[3229.00 - 3236.00] P:2079.69 E:0.097016 |  Rudiger I said Rudiger needed to take charge of defence today, help everybody. I think he has done that. I think he has been excellent.
[3237.00 - 3243.00] P:2082.84 E:0.094762 |  Raum who also I didn't think played too well against Japan has played well today. So I think it looks a little bit better.
[3244.00 - 3254.00] P:2040.07 E:0.092719 |  And of course when you have Noé behind making the save but he made in that, I mean we know that, that transmits into the team straight away and it helps him, it gives him confidence.
[3254.00 - 3263.00] P:2045.14 E:0.097133 |  So I think in that department he has gone well. It's more the last third that I am a little bit worried about because they have been presented with a couple of free chances.
[3264.00 - 3271.00] P:2028.34 E:0.092168 |  One of them, Gnabi got the ball, lost it the heavy touch and it was a little bit the same in the game against Japan.
[3272.00 - 3279.00] P:2076.97 E:0.096396 |  He got into really good positions. He could have finished, he had three chances, he could have shot, well I say could. I mean should have scored on.
[3279.00 - 3286.00] P:2008.33 E:0.096848 |  But there are players, I mean Muziala, he is impressed with me. How good do you think he is?
[3287.00 - 3288.00] P:2006.97 E:0.103477 |  Ridiculously good.
