[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[2009.00 - 2011.00] P:1558.93 E:0.089108 |  The referee's not helping, I mean they asked the room
[2011.00 - 2013.00] P:1619.06 E:0.079304 |  Clear possession of the ball there
[2013.00 - 2015.00] P:1747.18 E:0.094378 |  Just play off
[2015.00 - 2017.00] P:1772.01 E:0.101482 |  Every opportunity is stopping it
[2017.00 - 2020.00] P:1576.29 E:0.091727 |  It just doesn't get the flow and the rhythm
[2020.00 - 2022.00] P:1683.10 E:0.074151 |  It doesn't help the flow and the rhythm
[2022.00 - 2028.00] P:1454.15 E:0.080525 |  I have to say I didn't think Manchester City 0-0 was a great spectacle
[2028.00 - 2029.00] P:1464.41 E:0.090376 |  No, earlier in the season
[2029.00 - 2031.00] P:1434.33 E:0.103000 |  You were at that one
[2031.00 - 2034.00] P:1468.75 E:0.082823 |  I suppose, but quite a number of people said to me in the after-match
[2034.00 - 2039.00] P:1569.09 E:0.093162 |  What a marvellous, tactical contest it was
[2039.00 - 2042.00] P:1348.94 E:0.080859 |  But I have to say it didn't get me off my seat
[2042.00 - 2046.00] P:1374.09 E:0.092273 |  Inter 0, Arsenal 0
[2046.00 - 2050.00] P:1806.74 E:0.092331 |  And Arsenal going all the way back to Raya
[2050.00 - 2052.00] P:1524.06 E:0.085130 |  But we cannot get away from the fact
[2052.00 - 2055.00] P:1695.94 E:0.098601 |  That if Arsenal get a 0-0 draw tonight
[2055.00 - 2058.00] P:1658.79 E:0.086391 |  This sort of 0-0 draw, that's a really positive result
[2058.00 - 2062.00] P:1642.03 E:0.088808 |  It is, it would be a big job done
[2062.00 - 2065.00] P:1597.00 E:0.080764 |  To be honest, to come away from here with a clean sheet would be amazing
[2065.00 - 2068.00] P:1456.46 E:0.093219 |  There's a point thing for Aston Villa earlier
[2068.00 - 2071.00] P:1577.60 E:0.099349 |  I would imagine we'll hear from Unai Emery
[2071.00 - 2072.00] P:1704.48 E:0.098458 |  At half-time in this match
[2072.00 - 2074.00] P:1720.59 E:0.086593 |  Klobruz, the Belgian champions
[2074.00 - 2077.00] P:1362.07 E:0.081087 |  Winning 1-0 against Aston Villa
[2077.00 - 2083.00] P:1522.59 E:0.080761 |  Which has put the blocker on Aston Villa's
[2083.00 - 2087.00] P:1582.24 E:0.088772 |  Very good start back in the Champions League
[2087.00 - 2089.00] P:1727.15 E:0.103314 |  David Raya with the ball on the edge of the area
[2089.00 - 2091.00] P:1727.43 E:0.092469 |  In fact we're going to hear from Theo Wolcott at half-time
[2091.00 - 2095.00] P:1613.29 E:0.096847 |  We'll obviously have a view on what's happening here in Milan tonight with Arsenal
[2095.00 - 2097.00] P:1531.98 E:0.092133 |  He's on match of the day tonight with Mark Chapman
[2097.00 - 2100.00] P:1541.62 E:0.088261 |  He has Havertz down the left-hand side
[2100.00 - 2104.00] P:1564.72 E:0.094913 |  Insagi actually runs out of his coaching area
[2104.00 - 2106.00] P:1718.87 E:0.096753 |  Quick little steps down the touch line
[2106.00 - 2109.00] P:1518.38 E:0.092162 |  Clapping his hands as the two players continue down the left wing
[2109.00 - 2111.00] P:1555.16 E:0.091761 |  Arsenal could it back, bring it back more centrally
[2111.00 - 2113.00] P:1480.95 E:0.099518 |  Out to the right-hand side now with White
[2113.00 - 2116.00] P:1526.91 E:0.087745 |  Party, Thomas Party just waiting
[2116.00 - 2118.00] P:1451.67 E:0.100155 |  But Inter have got everyone behind the ball
[2118.00 - 2121.00] P:1523.95 E:0.083121 |  So it's tapped back to Saliba
[2121.00 - 2124.00] P:1424.45 E:0.086714 |  And then again to Party
[2124.00 - 2126.00] P:1645.85 E:0.088707 |  Football at walking pace now
[2126.00 - 2128.00] P:1458.35 E:0.082555 |  Inside the Inter half
[2128.00 - 2131.00] P:1610.59 E:0.081882 |  It is your classic cat and mouse
[2131.00 - 2133.00] P:1571.36 E:0.091840 |  In a European match
[2133.00 - 2135.00] P:1604.67 E:0.084210 |  Here's Timberdome
[2135.00 - 2137.00] P:1721.82 E:0.102041 |  He takes possession on the left-hand side
[2137.00 - 2139.00] P:1450.91 E:0.105208 |  He came in, Zagi goes running away
[2139.00 - 2141.00] P:1505.68 E:0.089061 |  Little steps down the touch line
[2141.00 - 2143.00] P:1723.80 E:0.084007 |  He's way out of his coaching area
[2143.00 - 2145.00] P:1612.73 E:0.097736 |  He's trying to get some information across
[2145.00 - 2147.00] P:1679.21 E:0.095832 |  Martinelli is in possession of the ball
[2147.00 - 2149.00] P:1615.87 E:0.077284 |  Threads it between two inter players
[2149.00 - 2151.00] P:1616.16 E:0.067788 |  Timber back to the edge of the box
[2151.00 - 2154.00] P:1494.39 E:0.093307 |  Where Ben White had come all the way across
[2154.00 - 2156.00] P:1729.01 E:0.082655 |  From right back almost in the
[2156.00 - 2158.00] P:1597.26 E:0.096184 |  Inter right back position
[2158.00 - 2160.00] P:1698.78 E:0.093620 |  It's a little time to actually look there
[2160.00 - 2162.00] P:1667.65 E:0.081709 |  Is that actually Ben White in the
[2162.00 - 2164.00] P:1472.10 E:0.103497 |  Left wing position from right back
[2164.00 - 2166.00] P:1434.42 E:0.093844 |  Dunno how he ended up there to be honest
[2166.00 - 2169.00] P:1374.68 E:0.090500 |  Party now, near the halfway line
[2169.00 - 2172.00] P:1505.36 E:0.076296 |  And then Saliba
[2172.00 - 2175.00] P:1642.49 E:0.082014 |  Now Trossard has taken up a position
[2175.00 - 2177.00] P:1564.39 E:0.094393 |  On the right-hand side, ball played across
[2177.00 - 2181.00] P:1725.33 E:0.081868 |  But it was cut out by the diving
[2181.00 - 2183.00] P:1521.33 E:0.093092 |  Lautaro Martinez and then at the back
[2183.00 - 2186.00] P:1853.27 E:0.098250 |  Givry is able to win a goal kick
[2186.00 - 2189.00] P:1747.05 E:0.084524 |  For Inter of the Kaio Saka
[2189.00 - 2193.00] P:1485.77 E:0.086541 |  Who has just gone down on one knee
[2193.00 - 2195.00] P:1727.65 E:0.085862 |  No, he's okay, he's quick, he's back up on his feet
[2195.00 - 2196.00] P:1663.93 E:0.097931 |  He's running back into position
[2196.00 - 2198.00] P:1545.26 E:0.097386 |  It remains Inter 0, Arsenal 0
[2198.00 - 2200.00] P:1485.84 E:0.070103 |  10 minutes to go to half time
[2200.00 - 2203.00] P:1499.76 E:0.098060 |  Kagey, you can just feel it, can't you
[2203.00 - 2206.00] P:1607.48 E:0.111853 |  Neither team really kind of letting loose
[2206.00 - 2209.00] P:1620.89 E:0.096808 |  Having a go, it's not a swing for the fences
[2209.00 - 2211.00] P:1475.19 E:0.088017 |  Kind of matches it, it's very
[2211.00 - 2213.00] P:1441.37 E:0.092560 |  Okay, we're just going to sit here
[2213.00 - 2215.00] P:1176.03 E:0.107967 |  All lose the ball, let's drop into shape
[2215.00 - 2217.00] P:1508.43 E:0.095222 |  And then we'll wait and we'll be patient
[2217.00 - 2219.00] P:1188.78 E:0.098136 |  And we'll get a few passes often
[2219.00 - 2222.00] P:1352.59 E:0.104878 |  There's not a lot of real drive or forward energy
[2222.00 - 2224.00] P:1351.80 E:0.091988 |  In this match so far, both teams
[2224.00 - 2227.00] P:1360.81 E:0.090613 |  Appear to not want to give up their
[2227.00 - 2230.00] P:1695.45 E:0.087711 |  Clean sheet in the Champions League
[2230.00 - 2232.00] P:1832.01 E:0.108272 |  Bringing the half time scores in those other two matches
[2232.00 - 2234.00] P:1716.56 E:0.090596 |  In the championship as well
[2234.00 - 2236.00] P:1813.99 E:0.087830 |  Where it was Blackburn, Nils Stoke, Nils
[2236.00 - 2239.00] P:1538.32 E:0.084795 |  And Coventry Nils, Derby 1
[2239.00 - 2243.00] P:1254.55 E:0.094106 |  Arsenal have a throw in, down the left hand side
[2243.00 - 2248.00] P:1303.88 E:0.088821 |  And Timber just chips the ball up into his hands
[2248.00 - 2250.00] P:1034.29 E:0.092218 |  And waits to take this
[2250.00 - 2253.00] P:1391.45 E:0.100450 |  As a throw in, steals a few yards
[2253.00 - 2256.00] P:1589.84 E:0.081843 |  Down the left, and then takes the throw
[2256.00 - 2259.00] P:1727.36 E:0.099094 |  To Marino, who's running back towards the half way line
[2259.00 - 2263.00] P:1706.41 E:0.098460 |  Uses Gabrielle, and then Arsenal go all the way back
[2263.00 - 2266.00] P:1644.78 E:0.080920 |  To Saliba, David Ryer
[2266.00 - 2268.00] P:1670.48 E:0.088368 |  As well out of his penalty area
[2268.00 - 2270.00] P:1479.56 E:0.107889 |  He receives possession and then hits it long
[2270.00 - 2272.00] P:1416.23 E:0.079394 |  And right footed downfield
[2272.00 - 2275.00] P:1440.84 E:0.093216 |  That's chested down by Havertz
[2275.00 - 2277.00] P:1321.75 E:0.086730 |  There's got Sacher available
[2277.00 - 2279.00] P:1407.73 E:0.100890 |  And then Ben White joins in as well
[2279.00 - 2282.00] P:1626.68 E:0.084747 |  Comes back to Trossard, nearer the half way line
[2282.00 - 2285.00] P:1683.06 E:0.078333 |  Trossard, the Belgian is able to
[2285.00 - 2287.00] P:1704.02 E:0.103120 |  Put his foot on the ball and actually
[2287.00 - 2289.00] P:1550.44 E:0.088982 |  Haven't looked at the play ahead of him
[2289.00 - 2290.00] P:1759.72 E:0.088321 |  But it's almost static
[2290.00 - 2292.00] P:1756.50 E:0.084333 |  So it goes square to Timber now
[2292.00 - 2295.00] P:1448.81 E:0.089107 |  And then Timber out to the left hand side
[2295.00 - 2297.00] P:1678.86 E:0.100176 |  Which sets in Zaghi off down the touch line again
[2297.00 - 2301.00] P:1319.25 E:0.080769 |  And then Martinelli against Dumfries
[2301.00 - 2304.00] P:1679.59 E:0.105181 |  Right footed Tross, he's got real whip on that
[2304.00 - 2306.00] P:1566.12 E:0.088161 |  Comes off and into head, De Vrij and Bissac
[2306.00 - 2309.00] P:1756.22 E:0.088480 |  Going for the same ball and it bounces behind
[2309.00 - 2312.00] P:1821.46 E:0.086288 |  For another Arsenal corner from the right
[2312.00 - 2315.00] P:1787.49 E:0.096559 |  It is Blackburn Nils Stolt Nils at half time
[2315.00 - 2318.00] P:1658.18 E:0.090682 |  And also Coventry Nils Derby 1, half time
[2318.00 - 2320.00] P:1561.64 E:0.092576 |  I mean it's another great ball from Martinelli
[2320.00 - 2322.00] P:1659.99 E:0.100184 |  With his right foot in swinger
[2322.00 - 2324.00] P:1716.48 E:0.097887 |  Really whips it, difficult to deal with
[2324.00 - 2326.00] P:1818.30 E:0.104454 |  But Inter have got great headers in the ball
[2326.00 - 2329.00] P:1809.92 E:0.099069 |  In that situation, De Vrij, Bissac
[2329.00 - 2331.00] P:1706.47 E:0.100329 |  They're coping really well with those deliveries
[2331.00 - 2333.00] P:1701.74 E:0.096383 |  And a lot of the time Havertz has been drawn out
[2333.00 - 2335.00] P:1618.06 E:0.094894 |  In the build up, so he's not quite getting
[2335.00 - 2338.00] P:1728.85 E:0.087800 |  Into the middle of the six-yard box to attack those crosses
[2338.00 - 2340.00] P:1737.80 E:0.088098 |  Covent, four Arsenal, again
[2340.00 - 2342.00] P:1792.60 E:0.089466 |  Four men beyond the far post
[2342.00 - 2344.00] P:1851.62 E:0.092244 |  Two men near the penalty spot
[2344.00 - 2347.00] P:1711.51 E:0.077225 |  Any moment now, they'll all begin to move
[2347.00 - 2348.00] P:1843.24 E:0.093640 |  Which they do
[2348.00 - 2351.00] P:1541.13 E:0.098100 |  Saka, left foot, it takes us into the near post
[2351.00 - 2353.00] P:1599.58 E:0.089649 |  It's blocked by a defender party
[2353.00 - 2356.00] P:1579.94 E:0.090478 |  Stabs it across the six-yard box, cleared on the edge of the area
[2356.00 - 2358.00] P:1402.50 E:0.103163 |  And then into, knocking away a downfield
[2358.00 - 2360.00] P:1368.04 E:0.087092 |  Where Arsenal will have it on the half-way line
[2360.00 - 2365.00] P:1709.28 E:0.085575 |  We've got a number of the English writers around us
[2365.00 - 2368.00] P:1625.84 E:0.094718 |  And the question is being asked
[2368.00 - 2371.00] P:1672.63 E:0.088600 |  Whether Arsenal should have had a, maybe a shout for a penalty
[2371.00 - 2375.00] P:1726.68 E:0.085115 |  When Summer came out and punched the ball
[2375.00 - 2377.00] P:1624.84 E:0.103950 |  But also Marino
[2377.00 - 2380.00] P:1445.04 E:0.082649 |  I think he got a piece of the ball though
[2380.00 - 2381.00] P:1482.62 E:0.103653 |  That's what I thought
[2381.00 - 2383.00] P:1622.24 E:0.099041 |  I thought it all came together at the same time
[2383.00 - 2387.00] P:1512.19 E:0.093422 |  Yeah, it was one of those where they collided at the same time
[2387.00 - 2391.00] P:1574.08 E:0.087848 |  It was a corner, so obviously it came off of his hand
[2391.00 - 2394.00] P:1606.25 E:0.090025 |  Which would tell me that he's got a right to challenge me
[2394.00 - 2396.00] P:1515.02 E:0.103970 |  That's what I would have said
[2396.00 - 2399.00] P:1608.75 E:0.093734 |  But, interesting to see it again in the light of that
[2399.00 - 2403.00] P:1372.40 E:0.086796 |  Still goal is here in Milan
[2403.00 - 2406.00] P:1423.95 E:0.100885 |  Aston Villa losing 1-0
[2406.00 - 2411.00] P:1763.84 E:0.096541 |  And Kimba is pulled up for another foul
[2411.00 - 2414.00] P:1699.65 E:0.099275 |  On Dumfries, latest in a series on
[2414.00 - 2416.00] P:1544.19 E:0.091009 |  If he's not careful, the next one's going to be a yellow card
[2416.00 - 2419.00] P:1715.06 E:0.090297 |  I think the referee just pointed to like three different places on the pitch
[2419.00 - 2423.00] P:1559.78 E:0.093830 |  Where he made fouls, he's probably on his last warning
[2423.00 - 2427.00] P:1763.97 E:0.095330 |  They take the free kick back towards the edge of their own penalty area
[2427.00 - 2429.00] P:1524.43 E:0.075721 |  Inter
[2429.00 - 2433.00] P:1289.30 E:0.099715 |  And Chalunoglu back to Somal with his long hair
[2433.00 - 2437.00] P:1444.87 E:0.091644 |  Right footed clearance headed up in the centre circle by Gabrielle
[2437.00 - 2439.00] P:1474.09 E:0.093651 |  Heading it forward for Arsenal
[2439.00 - 2443.00] P:1412.78 E:0.089224 |  But then Zilinski is able to lift it back into Arsenal territory
[2443.00 - 2446.00] P:1865.62 E:0.098054 |  It's run back by Fretese
[2446.00 - 2448.00] P:1724.82 E:0.103339 |  And now Dumfries on the right
[2448.00 - 2451.00] P:1804.47 E:0.097088 |  And his cross is stretching, header away for Arsenal
[2451.00 - 2454.00] P:1824.90 E:0.097240 |  Zilinski back into the box, lifted across by Fretese
[2454.00 - 2457.00] P:1790.44 E:0.094093 |  And then arriving on the edge of the six yard box
[2457.00 - 2460.00] P:1778.21 E:0.107876 |  Terrami was there, but he was under pressure
[2460.00 - 2464.00] P:1657.01 E:0.094807 |  And he could only stun headed over the top of the crossbar
[2464.00 - 2468.00] P:1465.76 E:0.098039 |  Ben White does just enough to put Terrami off
[2468.00 - 2470.00] P:1484.20 E:0.095639 |  It's very difficult when you're in that full back position
[2470.00 - 2473.00] P:1653.57 E:0.094593 |  The ball's lofted overhead, you're back-heading
[2473.00 - 2476.00] P:1626.62 E:0.096753 |  You're at such a disadvantage to really compete for the ball
[2476.00 - 2479.00] P:1637.34 E:0.100178 |  When you've got a centre forward coming onto the ball
[2479.00 - 2481.00] P:1684.38 E:0.083195 |  With all the momentum ability to jump
[2481.00 - 2483.00] P:1657.91 E:0.101874 |  But he just used his body quite well, Ben White
[2483.00 - 2486.00] P:1428.21 E:0.094895 |  He doesn't head the ball, but jumps into Terrami
[2486.00 - 2489.00] P:1404.51 E:0.098760 |  Puts him off, doesn't allow him that clean contact
[2492.00 - 2494.00] P:1765.15 E:0.110102 |  Into nil, Arsenal nil
[2494.00 - 2498.00] P:1829.08 E:0.097180 |  As Trossard plays it forward for Saka
[2498.00 - 2501.00] P:1660.00 E:0.092209 |  Saka on the edge of the area, now Trossard on the right-hand side
[2501.00 - 2505.00] P:1630.32 E:0.081249 |  Trossard's ball across, but that's cleared away on the edge of the six yard area
[2505.00 - 2508.00] P:1540.86 E:0.095129 |  By Pavard, there's an enhancement there for the Arsenal supporters
[2508.00 - 2513.00] P:1526.01 E:0.085314 |  I couldn't quite hear what it was that was being said to them
[2513.00 - 2516.00] P:1335.93 E:0.092049 |  Arsenal have got it back with Ben White
[2516.00 - 2518.00] P:1568.55 E:0.089673 |  Now, they've got more of the possession in the match
[2518.00 - 2523.00] P:1613.04 E:0.087683 |  It's about 53% possession, I think I saw just flash up on the screen for Arsenal
[2523.00 - 2528.00] P:1757.14 E:0.079884 |  But they've not really extended summer in the goal
[2528.00 - 2531.00] P:1586.91 E:0.090209 |  Besides that incident that we were just talking about
[2531.00 - 2535.00] P:1656.24 E:0.088583 |  I think what one effort from Saka into the near post was it there
[2535.00 - 2538.00] P:1410.91 E:0.091175 |  But it didn't really test him at all
[2538.00 - 2543.00] P:1346.13 E:0.094143 |  Arsenal will be happy with this opening 45 minutes or so
[2543.00 - 2547.00] P:1416.42 E:0.088233 |  I think they'll go in at half-time, relatively pleased
[2547.00 - 2551.00] P:1284.43 E:0.093986 |  They've been settled, they've kind of grown into the game
[2552.00 - 2556.00] P:1723.65 E:0.083157 |  Yep, they have, they've had a measure of control
[2556.00 - 2560.00] P:1633.31 E:0.076526 |  And here's Saka now, Saka moving in field
[2560.00 - 2564.00] P:1717.29 E:0.092639 |  Square pass all the way across to Timber who's come up from left bank
[2564.00 - 2567.00] P:1320.43 E:0.095989 |  Martin Ellie now on the left-hand side, Martin Ellie
[2567.00 - 2571.00] P:1507.36 E:0.088277 |  Drags the ball back, Timber's behind him, Timber curls it in
[2571.00 - 2575.00] P:1756.39 E:0.098261 |  And summer, I mean it looked to me as though he was about to catch it
[2575.00 - 2578.00] P:1685.76 E:0.093605 |  And suddenly changed his mind and punched it away
[2578.00 - 2581.00] P:1865.03 E:0.073808 |  Still inside the penalty area, Saka looks for White
[2581.00 - 2585.00] P:1876.51 E:0.087405 |  White's ball across, comes off Damian and loops behind
[2585.00 - 2588.00] P:1806.29 E:0.090477 |  For another corner to Arsenal, strange decision from Summer
[2588.00 - 2590.00] P:1583.75 E:0.097646 |  Bizarre choice, wasn't it?
[2590.00 - 2593.00] P:1376.48 E:0.102844 |  The cross came in, it was so low John, wasn't it?
[2593.00 - 2596.00] P:1724.05 E:0.093192 |  It looked a lot harder to punch it than catch it
[2596.00 - 2599.00] P:1421.98 E:0.087605 |  And he's probably punched it down by his waist almost
[2599.00 - 2603.00] P:1763.87 E:0.094737 |  Try and clear the ball, it was a deflected cross
[2603.00 - 2605.00] P:1908.79 E:0.104007 |  So it had a bit of a loop to it
[2605.00 - 2608.00] P:2009.50 E:0.100395 |  But still you fancy him to be able to just claim that
[2609.00 - 2610.00] P:2009.85 E:0.119413 |  It was strange one
[2610.00 - 2613.00] P:1979.17 E:0.101211 |  Corner then to Arsenal, I see Brest have taken the lead
[2613.00 - 2615.00] P:1840.08 E:0.089717 |  Against Sparta Prague
[2615.00 - 2621.00] P:1563.40 E:0.087173 |  So that is another excellent scoreline for Brest
[2621.00 - 2625.00] P:1578.46 E:0.090785 |  Brest have really made quite an impact in this Champions League
[2625.00 - 2628.00] P:1519.45 E:0.071678 |  Corner for Saka
[2628.00 - 2631.00] P:1547.10 E:0.090327 |  Left for it, and it goes again into the six yard box
[2631.00 - 2634.00] P:1714.76 E:0.085591 |  Comes off the head of Pavard, which took it beyond the far post
[2634.00 - 2637.00] P:1740.21 E:0.091132 |  Another Arsenal corner, but this time it'll be from the left hand side
[2637.00 - 2639.00] P:1420.13 E:0.098914 |  Those deliveries are causing problems
[2639.00 - 2643.00] P:1640.65 E:0.086292 |  And Arsenal know that if they keep putting that ball in the right area
[2643.00 - 2646.00] P:1731.17 E:0.091165 |  Asking the question, something's going to land
[2646.00 - 2648.00] P:1562.80 E:0.101365 |  Something's going to drop at the feet of a player
[2648.00 - 2651.00] P:1676.54 E:0.099972 |  Or they're going to win that first contact and cause a real problem
[2651.00 - 2654.00] P:1709.36 E:0.091601 |  It's really bringing back memories of that match at Manchester City
[2654.00 - 2656.00] P:1568.72 E:0.095092 |  Who saw lots of this, so much
[2656.00 - 2659.00] P:1518.47 E:0.081254 |  And they defended stoutly
[2659.00 - 2661.00] P:1572.31 E:0.090991 |  And here they are again
[2661.00 - 2665.00] P:1641.72 E:0.076898 |  Martin Ali this time from the left hand side
[2665.00 - 2669.00] P:1780.96 E:0.082279 |  To, I'm sure again, drop it in there
[2669.00 - 2672.00] P:1793.14 E:0.092027 |  Into that busy six yard box, there it goes
[2672.00 - 2674.00] P:1758.61 E:0.098410 |  Actually towards the far post it is
[2674.00 - 2676.00] P:1532.30 E:0.085669 |  And the header
[2676.00 - 2678.00] P:1840.57 E:0.100512 |  It's another corner
[2678.00 - 2680.00] P:1861.59 E:0.086905 |  Yeah, came off the defender at the back post
[2680.00 - 2683.00] P:1819.22 E:0.085467 |  And it's another corner to Arsenal
[2683.00 - 2685.00] P:1592.60 E:0.091101 |  A third consecutive corner
[2685.00 - 2689.00] P:1744.79 E:0.096019 |  Saliba who was challenging it, and everyone's arms went up
[2689.00 - 2692.00] P:1652.47 E:0.094433 |  Appealing for that one, the referee, good look with that
[2692.00 - 2695.00] P:1820.12 E:0.090754 |  The trouble is that you win that first header
[2695.00 - 2698.00] P:1795.32 E:0.099278 |  And it's kind of, what, just in the replay
[2698.00 - 2700.00] P:1826.13 E:0.103489 |  It looked like it came off Saliba's head actually
[2700.00 - 2702.00] P:1802.22 E:0.111921 |  Yeah, it was Pavard who was challenging
[2702.00 - 2704.00] P:1998.68 E:0.107662 |  And then I think Chalannolu
[2704.00 - 2707.00] P:2007.61 E:0.120723 |  Was, well, he was delaying the restart
[2707.00 - 2710.00] P:2020.23 E:0.108005 |  And the referee has come across and had a word with him
[2710.00 - 2712.00] P:2034.95 E:0.096788 |  But that's all
[2712.00 - 2714.00] P:1981.27 E:0.106818 |  And it is another corner
[2714.00 - 2717.00] P:1935.27 E:0.091469 |  So this is Arsenal's seventh corner of the first half
[2717.00 - 2719.00] P:1787.29 E:0.084712 |  And it's their third in a row
[2719.00 - 2721.00] P:1733.79 E:0.088506 |  This is back on the other side
[2721.00 - 2723.00] P:1711.05 E:0.083918 |  Saka to take this, left footed in swinger
[2723.00 - 2725.00] P:1665.73 E:0.098650 |  In it comes again, chip to the near post
[2725.00 - 2729.00] P:1633.09 E:0.085573 |  Header from Gabriel, but that took it right across the six yard area
[2729.00 - 2732.00] P:1607.87 E:0.095177 |  Arsenal still with it, Martin Ali runs it out into the full back position
[2732.00 - 2735.00] P:1683.10 E:0.095520 |  Nil Nil, if you've just joined us on BBC Five Live here in the stadium
[2735.00 - 2738.00] P:1373.29 E:0.074470 |  In Milan, Timber, back to Martin Ali
[2738.00 - 2741.00] P:1548.52 E:0.087034 |  Martin Ali against Dumfries gets the cross
[2741.00 - 2744.00] P:1652.93 E:0.091320 |  Into the penalty area, Bissec heads that away
[2744.00 - 2746.00] P:1670.38 E:0.101069 |  On the edge of the six yard box
[2746.00 - 2749.00] P:1864.13 E:0.105962 |  And into Mike Brick here, Dumfries playing it forward
[2749.00 - 2752.00] P:1781.32 E:0.107611 |  For Martinez, Lautaro, Martinez
[2752.00 - 2756.00] P:1756.02 E:0.111175 |  Against Saliba and Martinez goes down
[2756.00 - 2758.00] P:1887.26 E:0.114208 |  There wasn't much contact there
[2758.00 - 2760.00] P:1901.20 E:0.117313 |  But it's a free kick that's been given
[2760.00 - 2764.00] P:1950.20 E:0.110926 |  And you can hear the crowd up, pressuring the Romanian referee
[2764.00 - 2766.00] P:2008.81 E:0.110541 |  It's sure yellow card to Saliba
[2766.00 - 2768.00] P:1922.48 E:0.096625 |  I think it's just going to be a free kick
[2768.00 - 2770.00] P:1909.80 E:0.096827 |  It's not a yellow card, it's barely a foul
[2770.00 - 2772.00] P:1855.97 E:0.093999 |  It gets across really well, Saliba
[2772.00 - 2775.00] P:1846.21 E:0.091291 |  It covers the ground so quickly
[2775.00 - 2777.00] P:1771.88 E:0.102330 |  Martinez was never going to get the wrong side of him
[2777.00 - 2779.00] P:1717.11 E:0.093314 |  And he does make contact
[2779.00 - 2781.00] P:1681.74 E:0.095824 |  But then Martinez just dives on the floor
[2781.00 - 2784.00] P:1422.47 E:0.095828 |  Tries to get Saliba in trouble
[2784.00 - 2787.00] P:1518.73 E:0.091607 |  But the cross from Martin Ali that led to that breakaway
[2787.00 - 2789.00] P:1535.14 E:0.100938 |  Again, the quality was really good
[2789.00 - 2792.00] P:1504.37 E:0.096472 |  He's putting it in some really good areas, Martin Ali
[2792.00 - 2797.00] P:1529.12 E:0.097235 |  Martinez, when he went down, was waving the imaginary yellow card
[2797.00 - 2799.00] P:1860.71 E:0.082058 |  Which the referee resisted
[2799.00 - 2801.00] P:1732.01 E:0.117282 |  Free kick then for Inter into the area
[2801.00 - 2803.00] P:1787.16 E:0.118190 |  It's a penalty, it's a penalty
[2803.00 - 2809.00] P:1748.01 E:0.104754 |  It's struck an Arsenal arm and the referee's given Inter a penalty
[2809.00 - 2813.00] P:1733.04 E:0.102764 |  It was a strange motion from him
[2813.00 - 2816.00] P:1747.52 E:0.106848 |  And then he tried to flick it forward
[2816.00 - 2818.00] P:1710.67 E:0.096797 |  I think it was, with standing behind him
[2818.00 - 2820.00] P:1689.78 E:0.111629 |  The ball's cannon into Marino's arm
[2820.00 - 2823.00] P:1717.72 E:0.101194 |  And the referee instantly said penalty, Inter
[2823.00 - 2829.00] P:1627.69 E:0.095582 |  Well, I just can't get my head round how this can be a penalty
[2829.00 - 2832.00] P:1731.19 E:0.080655 |  I mean, in the Premier League
[2832.00 - 2833.00] P:1806.22 E:0.082718 |  I just don't think it is
[2833.00 - 2835.00] P:1733.78 E:0.098040 |  Well, I know for a fact it isn't because
[2835.00 - 2838.00] P:1669.66 E:0.090792 |  His hand is in a perfectly natural position, Marino
[2838.00 - 2844.00] P:1717.61 E:0.078719 |  And the ball is skimmed off the foot of Terimi
[2844.00 - 2847.00] P:1762.61 E:0.078455 |  That's two yards away coming at pace
[2847.00 - 2849.00] P:1674.99 E:0.081751 |  You can't get your hand out the way
[2849.00 - 2850.00] P:1659.49 E:0.096469 |  And you're in a natural position
[2850.00 - 2853.00] P:1637.21 E:0.090059 |  In the Premier League it just doesn't get given as a penalty
[2853.00 - 2855.00] P:1605.93 E:0.083334 |  It's ridiculous, really
[2855.00 - 2859.00] P:1595.59 E:0.087159 |  And now Arsenal have to face a penalty from nothing
[2861.00 - 2863.00] P:1839.60 E:0.097219 |  I mean, literally
[2863.00 - 2865.00] P:1771.64 E:0.103637 |  What can you do about it, Tom?
[2865.00 - 2867.00] P:1775.93 E:0.093610 |  And your hand is in a perfect normal position
[2867.00 - 2869.00] P:1784.30 E:0.085928 |  At a right angle
[2869.00 - 2871.00] P:1749.21 E:0.101460 |  Anyway, it's Cialanollo who's got a brilliant record
[2871.00 - 2873.00] P:1776.10 E:0.079385 |  Penalty taking record
[2874.00 - 2876.00] P:1802.20 E:0.101321 |  They've already scored a couple of goals this season
[2876.00 - 2878.00] P:1829.52 E:0.081893 |  One of them from the penalty spot
[2878.00 - 2881.00] P:1733.78 E:0.058158 |  Cialanollo waiting
[2881.00 - 2885.00] P:1876.96 E:0.084187 |  Right-footed penalty standing one foot in front of the other
[2885.00 - 2886.00] P:1607.61 E:0.093091 |  The Turkish international
[2886.00 - 2888.00] P:1805.25 E:0.080638 |  Raya remembers his penalty save
[2888.00 - 2890.00] P:1641.21 E:0.095396 |  Against Atalanta
[2890.00 - 2892.00] P:1755.33 E:0.089394 |  That brilliant penalty save
[2892.00 - 2896.00] P:1952.91 E:0.089028 |  Arsenal holding their breath
[2896.00 - 2898.00] P:1952.54 E:0.093105 |  They've yet to concede a goal
[2898.00 - 2900.00] P:1718.93 E:0.094348 |  In the Champions League this season
[2900.00 - 2903.00] P:1792.50 E:0.082805 |  And Raya has actually walked off the line
